,label,tiff_filename,index_r,index_g,index_b
0,1,./data-tiff/0.tiff,0,1,2
1,1,./data-tiff/0.tiff,3,4,5
2,1,./data-tiff/0.tiff,6,7,8
3,1,./data-tiff/0.tiff,9,10,11
4,1,./data-tiff/0.tiff,12,13,14
5,1,./data-tiff/0.tiff,15,16,17
6,1,./data-tiff/0.tiff,18,19,20
7,1,./data-tiff/0.tiff,21,22,23
8,1,./data-tiff/0.tiff,24,25,26
9,1,./data-tiff/0.tiff,27,28,29
10,1,./data-tiff/0.tiff,30,31,32
11,1,./data-tiff/0.tiff,33,34,35
12,1,./data-tiff/0.tiff,36,37,38
13,1,./data-tiff/0.tiff,39,40,41
14,1,./data-tiff/0.tiff,42,43,44
15,1,./data-tiff/0.tiff,45,46,47
16,1,./data-tiff/0.tiff,48,49,50
17,1,./data-tiff/0.tiff,51,52,53
18,1,./data-tiff/0.tiff,54,55,56
19,1,./data-tiff/0.tiff,57,58,59
20,1,./data-tiff/0.tiff,60,61,62
21,1,./data-tiff/0.tiff,63,64,65
22,1,./data-tiff/0.tiff,66,67,68
23,1,./data-tiff/0.tiff,69,70,71
24,1,./data-tiff/0.tiff,72,73,74
25,1,./data-tiff/0.tiff,75,76,77
26,1,./data-tiff/0.tiff,78,79,80
27,1,./data-tiff/0.tiff,81,82,83
28,1,./data-tiff/0.tiff,84,85,86
29,1,./data-tiff/0.tiff,87,88,89
30,1,./data-tiff/0.tiff,90,91,92
31,1,./data-tiff/0.tiff,93,94,95
32,1,./data-tiff/0.tiff,96,97,98
33,1,./data-tiff/0.tiff,99,100,101
34,1,./data-tiff/0.tiff,102,103,104
35,1,./data-tiff/0.tiff,105,106,107
36,1,./data-tiff/0.tiff,108,109,110
37,1,./data-tiff/0.tiff,111,112,113
38,1,./data-tiff/0.tiff,114,115,116
39,1,./data-tiff/0.tiff,117,118,119
40,1,./data-tiff/0.tiff,120,121,122
41,1,./data-tiff/0.tiff,123,124,125
42,1,./data-tiff/0.tiff,126,127,128
43,1,./data-tiff/0.tiff,129,130,131
44,1,./data-tiff/0.tiff,132,133,134
45,1,./data-tiff/0.tiff,135,136,137
46,1,./data-tiff/0.tiff,138,139,140
47,1,./data-tiff/0.tiff,141,142,143
48,1,./data-tiff/0.tiff,144,145,146
49,1,./data-tiff/0.tiff,147,148,149
50,1,./data-tiff/0.tiff,150,151,152
51,1,./data-tiff/0.tiff,153,154,155
52,1,./data-tiff/0.tiff,156,157,158
53,1,./data-tiff/0.tiff,159,160,161
54,1,./data-tiff/0.tiff,162,163,164
55,1,./data-tiff/0.tiff,165,166,167
56,1,./data-tiff/0.tiff,168,169,170
57,1,./data-tiff/0.tiff,171,172,173
58,1,./data-tiff/0.tiff,174,175,176
59,1,./data-tiff/0.tiff,177,178,179
60,1,./data-tiff/0.tiff,180,181,182
61,1,./data-tiff/0.tiff,183,184,185
62,1,./data-tiff/0.tiff,186,187,188
63,1,./data-tiff/0.tiff,189,190,191
64,1,./data-tiff/0.tiff,192,193,194
65,1,./data-tiff/0.tiff,195,196,197
66,1,./data-tiff/0.tiff,198,199,200
67,1,./data-tiff/0.tiff,201,202,203
68,1,./data-tiff/0.tiff,204,205,206
69,1,./data-tiff/0.tiff,207,208,209
70,1,./data-tiff/0.tiff,210,211,212
71,1,./data-tiff/0.tiff,213,214,215
72,1,./data-tiff/0.tiff,216,217,218
73,1,./data-tiff/0.tiff,219,220,221
74,1,./data-tiff/0.tiff,222,223,224
75,1,./data-tiff/0.tiff,225,226,227
76,1,./data-tiff/0.tiff,228,229,230
77,1,./data-tiff/0.tiff,231,232,233
78,1,./data-tiff/0.tiff,234,235,236
79,1,./data-tiff/0.tiff,237,238,239
80,1,./data-tiff/0.tiff,240,241,242
81,1,./data-tiff/0.tiff,243,244,245
82,1,./data-tiff/0.tiff,246,247,248
83,1,./data-tiff/0.tiff,249,250,251
84,1,./data-tiff/0.tiff,252,253,254
85,1,./data-tiff/0.tiff,255,256,257
86,1,./data-tiff/0.tiff,258,259,260
87,1,./data-tiff/0.tiff,261,262,263
88,1,./data-tiff/0.tiff,264,265,266
89,1,./data-tiff/0.tiff,267,268,269
90,1,./data-tiff/0.tiff,270,271,272
91,1,./data-tiff/0.tiff,273,274,275
92,1,./data-tiff/0.tiff,276,277,278
93,1,./data-tiff/0.tiff,279,280,281
94,1,./data-tiff/0.tiff,282,283,284
95,1,./data-tiff/0.tiff,285,286,287
96,1,./data-tiff/0.tiff,288,289,290
97,1,./data-tiff/0.tiff,291,292,293
98,1,./data-tiff/0.tiff,294,295,296
99,1,./data-tiff/0.tiff,297,298,299
100,1,./data-tiff/0.tiff,300,301,302
101,2,./data-tiff/1.tiff,0,1,2
102,2,./data-tiff/1.tiff,3,4,5
103,2,./data-tiff/1.tiff,6,7,8
104,2,./data-tiff/1.tiff,9,10,11
105,2,./data-tiff/1.tiff,12,13,14
106,2,./data-tiff/1.tiff,15,16,17
107,2,./data-tiff/1.tiff,18,19,20
108,2,./data-tiff/1.tiff,21,22,23
109,2,./data-tiff/1.tiff,24,25,26
110,2,./data-tiff/1.tiff,27,28,29
111,2,./data-tiff/1.tiff,30,31,32
112,2,./data-tiff/1.tiff,33,34,35
113,2,./data-tiff/1.tiff,36,37,38
114,2,./data-tiff/1.tiff,39,40,41
115,2,./data-tiff/1.tiff,42,43,44
116,2,./data-tiff/1.tiff,45,46,47
117,2,./data-tiff/1.tiff,48,49,50
118,2,./data-tiff/1.tiff,51,52,53
119,2,./data-tiff/1.tiff,54,55,56
120,2,./data-tiff/1.tiff,57,58,59
121,2,./data-tiff/1.tiff,60,61,62
122,2,./data-tiff/1.tiff,63,64,65
123,2,./data-tiff/1.tiff,66,67,68
124,2,./data-tiff/1.tiff,69,70,71
125,2,./data-tiff/1.tiff,72,73,74
126,2,./data-tiff/1.tiff,75,76,77
127,2,./data-tiff/1.tiff,78,79,80
128,2,./data-tiff/1.tiff,81,82,83
129,2,./data-tiff/1.tiff,84,85,86
130,2,./data-tiff/1.tiff,87,88,89
131,2,./data-tiff/1.tiff,90,91,92
132,2,./data-tiff/1.tiff,93,94,95
133,2,./data-tiff/1.tiff,96,97,98
134,2,./data-tiff/1.tiff,99,100,101
135,2,./data-tiff/1.tiff,102,103,104
136,2,./data-tiff/1.tiff,105,106,107
137,2,./data-tiff/1.tiff,108,109,110
138,2,./data-tiff/1.tiff,111,112,113
139,2,./data-tiff/1.tiff,114,115,116
140,2,./data-tiff/1.tiff,117,118,119
141,2,./data-tiff/1.tiff,120,121,122
142,2,./data-tiff/1.tiff,123,124,125
143,2,./data-tiff/1.tiff,126,127,128
144,2,./data-tiff/1.tiff,129,130,131
145,2,./data-tiff/1.tiff,132,133,134
146,2,./data-tiff/1.tiff,135,136,137
147,2,./data-tiff/1.tiff,138,139,140
148,2,./data-tiff/1.tiff,141,142,143
149,2,./data-tiff/1.tiff,144,145,146
150,2,./data-tiff/1.tiff,147,148,149
151,2,./data-tiff/1.tiff,150,151,152
152,2,./data-tiff/1.tiff,153,154,155
153,2,./data-tiff/1.tiff,156,157,158
154,2,./data-tiff/1.tiff,159,160,161
155,2,./data-tiff/1.tiff,162,163,164
156,2,./data-tiff/1.tiff,165,166,167
157,2,./data-tiff/1.tiff,168,169,170
158,2,./data-tiff/1.tiff,171,172,173
159,2,./data-tiff/1.tiff,174,175,176
160,2,./data-tiff/1.tiff,177,178,179
161,2,./data-tiff/1.tiff,180,181,182
162,2,./data-tiff/1.tiff,183,184,185
163,2,./data-tiff/1.tiff,186,187,188
164,2,./data-tiff/1.tiff,189,190,191
165,2,./data-tiff/1.tiff,192,193,194
166,2,./data-tiff/1.tiff,195,196,197
167,2,./data-tiff/1.tiff,198,199,200
168,2,./data-tiff/1.tiff,201,202,203
169,2,./data-tiff/1.tiff,204,205,206
170,2,./data-tiff/1.tiff,207,208,209
171,2,./data-tiff/1.tiff,210,211,212
172,2,./data-tiff/1.tiff,213,214,215
173,2,./data-tiff/1.tiff,216,217,218
174,2,./data-tiff/1.tiff,219,220,221
175,2,./data-tiff/1.tiff,222,223,224
176,2,./data-tiff/1.tiff,225,226,227
177,2,./data-tiff/1.tiff,228,229,230
178,2,./data-tiff/1.tiff,231,232,233
179,2,./data-tiff/1.tiff,234,235,236
180,2,./data-tiff/1.tiff,237,238,239
181,2,./data-tiff/1.tiff,240,241,242
182,2,./data-tiff/1.tiff,243,244,245
183,2,./data-tiff/1.tiff,246,247,248
184,2,./data-tiff/1.tiff,249,250,251
185,2,./data-tiff/1.tiff,252,253,254
186,2,./data-tiff/1.tiff,255,256,257
187,2,./data-tiff/1.tiff,258,259,260
188,2,./data-tiff/1.tiff,261,262,263
189,2,./data-tiff/1.tiff,264,265,266
190,2,./data-tiff/1.tiff,267,268,269
191,2,./data-tiff/1.tiff,270,271,272
192,2,./data-tiff/1.tiff,273,274,275
193,2,./data-tiff/1.tiff,276,277,278
194,2,./data-tiff/1.tiff,279,280,281
195,2,./data-tiff/1.tiff,282,283,284
196,2,./data-tiff/1.tiff,285,286,287
197,2,./data-tiff/1.tiff,288,289,290
198,2,./data-tiff/1.tiff,291,292,293
199,2,./data-tiff/1.tiff,294,295,296
200,2,./data-tiff/1.tiff,297,298,299
201,2,./data-tiff/1.tiff,300,301,302
202,4,./data-tiff/2.tiff,0,1,2
203,4,./data-tiff/2.tiff,3,4,5
204,4,./data-tiff/2.tiff,6,7,8
205,4,./data-tiff/2.tiff,9,10,11
206,4,./data-tiff/2.tiff,12,13,14
207,4,./data-tiff/2.tiff,15,16,17
208,4,./data-tiff/2.tiff,18,19,20
